code,name,nameHindi,latitude,longitude,zone,state,division
BEHT,Bihat Halt,,0,0,,,
BEI,Shivamogga Bidare,,0,0,,,
BEJ,Beniganj,,0,0,,,
BEK,Bundki,,0,0,,,
BELA,Bela,,0,0,,,
BELD,Belkhera,,0,0,,,
BELT,Bela Halt,,0,0,,,
BEM,Budaun,,0,0,,,
BEML,BEML Nagar,,0,0,,,
BENA,Belonia,,0,0,,,
BENL,Benal Halt,,0,0,,,
BEO,Birohe,,0,0,,,
BEP,Bheerpur,,0,0,,,
BEPR,Belapur CBD,,0,0,,,
BEQ,Belur,,0,0,,,
BER,Beawar,,0,0,,,
BERO,Bero,,0,0,,,
BES,Bes,,0,0,,,
BESY,Belur Scrap Yard,,0,0,,,
BET,Bareth,,0,0,,,
BEU,Bisheshwarganj,,0,0,,,
BEW,Betawad,,0,0,,,
BEX,Belboni,,0,0,,,
BEY,Bugganipalli Cement Nagar,,0,0,,,
BFC,Bilaichandi,,0,0,,,
BFD,Borhat,,0,0,,,
BFE,Bahawal Basi,,0,0,,,
BFF,Barabhati,,0,0,,,
BFJ,Bhoras Budrukh,,0,0,,,
BFM,Bhalui,,0,0,,,
BFN,Bugana,,0,0,,,
BFP,Billoch Pura,,0,0,,,
BFPA,Bhopatpur,,0,0,,,
BFQ,Bendi,,0,0,,,
BFR,Bekal Fort,,0,0,,,
BFT,Bhabta,,0,0,,,
BFV,Bahelia Buzurg,,0,0,,,
BFW,Byatrayanhalli,,0,0,,,
BFX,Baghi Gospur Halt,,0,0,,,
BFY,Bhesana,,0,0,,,
BFZ,Bhandartikuri,,0,0,,,
BG,Bhongir,,0,0,,,
BGA,Bagalia,,0,0,,,
BGAE,Balagarh,,0,0,,,
BGAN,Bangain,,0,0,,,
BGAR,Bangari,,0,0,,,
BGB,Budge Budge,,0,0,,,
BGBI,Bagribari,,0,0,,,
BGBR,Bagbahra,,0,0,,,
BGD,Bara Gudah,,0,0,,,
BGDI,Bagadia Ph,,0,0,,,
BGDS,Bhagwanpur Desua,,0,0,,,
BGF,Bagila,,0,0,,,
BGG,Banta Raghunathgarh,,0,0,,,
BGH,Baghauli,,0,0,,,
BGHI,Baghai Road,,0,0,,,
BGHT,Barkagaon Halt,,0,0,,,
BGHU,Borra Guhalu,,0,0,,,
BGJT,Baghajatin,,0,0,,,
BGK,Bagalkot,,0,0,,,
BGKA,Bangurkela,,0,0,,,
BGKT,Bhagat ki Kothi,,0,0,,,
BGL,Bagula,,0,0,,,
BGLI,Bargolai,,0,0,,,
BGM,Belagavi,,0,0,,,
BGMR,Bagumra,,0,0,,,
BGMU,Bangarmau,,0,0,,,
BGN,Borgaon,,0,0,,,
BGNA,Balgona,,0,0,,,
BGND,Baginadi,,0,0,,,
BGNP,Banaganapalle,,0,0,,,
BGNR,B G Nagar,,0,0,,,
BGO,Bogri Road,,0,0,,,
BGP,Bhagalpur Jn,,0,0,,,
BGPA,Bageshapura,,0,0,,,
BGPI,Bogapani,,0,0,,,
BGPL,Baghuapal,,0,0,,,
BGPR,Bhagwanpura,,0,0,,,
BGQ,Bhongaon,,0,0,,,
BGRA,Baghnapara,,0,0,,,
BGRD,Beliaghata Road,,0,0,,,
BGRM,Biggabas Ramsara,,0,0,,,
BGRR,Bagarpur Halt,,0,0,,,
BGS,Begusarai,,0,0,,,
BGSF,Bisugir Sharif,,0,0,,,
BGTA,Bagratawa,,0,0,,,
BGTN,Bhagtanwala,,0,0,,,
BGU,Bairgania,,0,0,,,
BGUA,Baiguda,,0,0,,,
BGV,Balegundi,,0,0,,,
BGVN,Bhigwan,,0,0,,,
BGWD,Bagewadi,,0,0,,,
BGWI,Begdewadi,,0,0,,,
BGX,Bagri Sajjanpur,,0,0,,,
BGY,Bangriposi,,0,0,,,
BGZ,Bahadurgarh,,0,0,,,
BGZA,Bagzana,,0,0,,,
BH,Bharuch Jn,,0,0,,,
BHA,Bhandai Jn,,0,0,,,
BHAD,Barhapur Halt,,0,0,,,
BHAL,Bhatiel,,0,0,,,
BHAN,Bhoyani,,0,0,,,
BHAS,Bhojras,,0,0,,,
BHAT,Bhatpura,,0,0,,,
BHAU,Bhalua,,0,0,,,
BHAW,Block Hut A,,0,0,,,
BHB,Badla Ghat,,0,0,,,
BHBK,Bodhadi Bujrug,,0,0,,,
BHBR,Bathua Bazar,,0,0,,,
BHBT,Basantar Block Hut,,0,0,,,
BHBV,Block Hut B,,0,0,,,
BHC,Bhadrak,,0,0,,,
BHCH,Block Cabin Chakki Bank,,0,0,,,
BHCL,Bahora Chandil Halt,,0,0,,,
BHD,Badli,,0,0,,,
BHDH,Bahadurpur Halt,,0,0,,,
BHDR,Bhadri,,0,0,,,
BHEL,Bhel Halt,,0,0,,,
BHET,Bhestan,,0,0,,,
BHG,Bhaton Ki Gali,,0,0,,,
BHGH,Bhairgachhi,,0,0,,,
BHGJ,Bihariganj,,0,0,,,
BHGN,Bhilgaon,,0,0,,,
BHGP,Bhagirathpur,,0,0,,,
BHHT,Barhara,,0,0,,,
BHHZ,Behta Hajipur,,0,0,,,
BHI,Baheri,,0,0,,,
BHID,Bhidi,,0,0,,,
BHJ,Barhaj Bazar,,0,0,,,
BHJA,Bheja,,0,0,,,
BHK,Badhari Kalan,,0,0,,,
BHKA,Bahira Kalibari,,0,0,,,
BHKD,Bhurkunda,,0,0,,,
BHKH,Baghoi Kusa,,0,0,,,
BHKL,Bhakrauli,,0,0,,,
BHL,Bhilwara,,0,0,,,
BHLA,Behula,,0,0,,,
BHLE,Barahat Jn,,0,0,,,
BHLI,Bohali,,0,0,,,
BHLK,Bhalki,,0,0,,,
BHLP,Bhulanpur,,0,0,,,
BHM,Bahram,,0,0,,,
BHMA,Baghmara Halt,,0,0,,,
BHME,Bhandaridah,,0,0,,,
BHMW,Bhambeva,,0,0,,,
BHN,Bhuli,,0,0,,,
BHNA,Bhayna,,0,0,,,
BHNE,Bhone,,0,0,,,
BHNG,Bhalukpong,,0,0,,,
BHNP,Bishanpur Halt,,0,0,,,
BHNS,Bhansi,,0,0,,,
BHOI,Block Hut 01,,0,0,,,
BHP,Bolpur Shantiniketan,,0,0,,,
BHPA,Bahirpuya Halt,,0,0,,,
BHPI,Bichhupali,,0,0,,,
BHR,Bhadreshwar,,0,0,,,
BHRB,Bairabi,,0,0,,,
BHRL,Bharoli Jn,,0,0,,,
BHRM,Bishramganj,,0,0,,,
BHS,Vidisha,,0,0,,,
BHSA,Bhisa Halt,,0,0,,,
BHT,Bhattu,,0,0,,,
BHTA,Bhatiya,,0,0,,,
BHTH,Bhairopatti Halt,,0,0,,,
BHTK,Bhanwar Tonk,,0,0,,,
BHTL,Bhatel,,0,0,,,
BHTN,Bhitoni,,0,0,,,
BHTR,Bhatpar Rani,,0,0,,,
BHTS,Bhatasa,,0,0,,,
BHU,Bhandu Motidau,,0,0,,,
BHUA,Bhua,,0,0,,,
BHUJ,Bhuj,,0,0,,,
BHV,Bhoma,,0,0,,,
BHVP,Bhavpura,,0,0,,,
BHW,Barharwa Jn,,0,0,,,
BHWA,Bechhiwara,,0,0,,,
BHWR,Bhitiharwa Ashram,,0,0,,,
BHX,Bulluana,,0,0,,,
BHY,Bhayavadar,,0,0,,,
BHZ,Bihara,,0,0,,,
BI,Bari Sadri,,0,0,,,
BIA,Bhilai,,0,0,,,
BIC,Bichia,,0,0,,,
BICI,Barkichanpi,,0,0,,,
BID,Bidadi,,0,0,,,
BIDD,Bidiyad,,0,0,,,
BIDR,Bidar,,0,0,,,
BIE,Bhistenhatti,,0,0,,,
BIEC,Baikunth East Cabin,,0,0,,,
BIF,Bhaironpur,,0,0,,,
BIG,Belgahna,,0,0,,,
BIGA,Bigga,,0,0,,,
BIGH,Bagrigram Halt,,0,0,,,
BIGJ,Bibiganj,,0,0,,,
BIH,Bairagarh,,0,0,,,
BIJ,Birnagar,,0,0,,,
BIJR,Bijoor,,0,0,,,
BIK,Bhira Kheri,,0,0,,,
BILA,Bheslana,,0,0,,,
BILD,Bildi,,0,0,,,
BILK,Bilkha,,0,0,,,
BILP,Bhilupur,,0,0,,,
BIM,Bilimora Jn,,0,0,,,
BIML,Bhimal,,0,0,,,
BINA,Bina Jn,,0,0,,,
BINR,Brij Nagar,,0,0,,,
BIO,Bordi,,0,0,,,
BIP,Bahilpurwa,,0,0,,,
BIPR,Bheempura,,0,0,,,
BIQ,Bansi Paharpur,,0,0,,,
BIR,Bir,,0,0,,,
BIRA,Bira,,0,0,,,
BIRD,Bhiwandi Road,,0,0,,,
BIRL,Biraul,,0,0,,,
BIRP,Birarajpur,,0,0,,,
BIS,Biswa Bridge,,0,0,,,
BISH,Bishengarh,,0,0,,,
BIV,Bamhani Banjar,,0,0,,,
BIWK,Bisalwas Kalan,,0,0,,,
BIX,Bhind,,0,0,,,
BIY,Bardoli,,0,0,,,
BIYA,Baniyana,,0,0,,,
BIZ,Baihata,,0,0,,,
BJ,Bahjoi,,0,0,,,
BJA,Bijrotha,,0,0,,,
BJBA,Bijbiara,,0,0,,,
BJD,Barejadi Nandej,,0,0,,,
BJE,Bhojudih Jn,,0,0,,,
BJF,Bijni,,0,0,,,
BJG,Bajrang Garh,,0,0,,,
BJI,Bijauli,,0,0,,,
BJIH,Bijuli Halt,,0,0,,,
BJK,Bijora,,0,0,,,
BJKN,Bajekan,,0,0,,,
BJL,Brahmajan,,0,0,,,
BJLP,Barai Jalalpur,,0,0,,,
BJM,Bhagavathipuram,,0,0,,,
BJMA,Burj Mohar,,0,0,,,
BJMD,Bara Jamda Jn,,0,0,,,
BJMR,Baijnath Mandir,,0,0,,,
BJNR,Bijainagar,,0,0,,,
BJO,Bijnor,,0,0,,,
BJP,Vijayapura,,0,0,,,
BJPD,Bajipara,,0,0,,,
BJPL,Baijnath Paprola,,0,0,,,
BJQ,Baghora,,0,0,,,
BJR,Barrajpur,,0,0,,,
BJRA,Bhajera,,0,0,,,
BJRI,Bijuri,,0,0,,,
BJT,Bajpatti,,0,0,,,
BJU,Barauni Jn,,0,0,,,
BJUD,Bajud,,0,0,,,
BJV,Bijauria,,0,0,,,
BJW,Bajva,,0,0,,,
BJWS,Bojawas,,0,0,,,
BJY,Bangalbaree,,0,0,,,
BK,Bakra Road,,0,0,,,
BKA,Barkhera,,0,0,,,
BKAC,Barkakana C Cabin,,0,0,,,
BKC,Bhikamkor,,0,0,,,
BKCA,Bokaro A Cabin,,0,0,,,
BKD,Bhankoda,,0,0,,,
BKDE,Budhakhera,,0,0,,,
BKDR,Begunkodar,,0,0,,,
BKG,Banka Ghat,,0,0,,,
BKH,Bankhedi,,0,0,,,
BKHA,Block Hut A,,0,0,,,
BKHR,Bakhri,,0,0,,,
BKI,Bandikui Jn,,0,0,,,
BKIT,Binkadakatti,,0,0,,,
BKJ,Barkur,,0,0,,,
BKKA,Bhukarka,,0,0,,,
BKKI,Bakarkudi,,0,0,,,
BKKS,Bakkas,,0,0,,,
BKL,Bona Kalu,,0,0,,,
BKLA,Bakulha,,0,0,,,
BKLC,Barkakana Linc Cabin,,0,0,,,
BKLE,Bakudi,,0,0,,,
BKN,Bikaner Jn,,0,0,,,
BKNA,Bakaina Halt,,0,0,,,
BKNG,Bhakti Nagar,,0,0,,,
BKNM,Bankranayabaz,,0,0,,,
BKNO,Bikna,,0,0,,,
BKO,Bindki Road,,0,0,,,
BKP,Bakhtiyarpur Jn,,0,0,,,
BKPL,Bakhtiyarpur Link Cabin,,0,0,,,
BKPR,Bakaspur,,0,0,,,
BKPT,Bhakarapet,,0,0,,,
BKRD,Bhaluka Road,,0,0,,,
BKRH,Brajkishore Halt,,0,0,,,
BKRL,Bakrol,,0,0,,,
BKRO,Bokaro Thermal,,0,0,,,
BKS,Balikotia,,0,0,,,
BKSA,Bakhsha,,0,0,,,
BKSC,Bokaro Steel City,,0,0,,,
BKSL,Bikramshila,,0,0,,,
BKSN,Bokaro North Cabin,,0,0,,,
BKT,Bakshi Ka Talab,,0,0,,,
BKTA,Birkutsha,,0,0,,,
BKTB,Bindukuri,,0,0,,,
BKTH,Baikunth,,0,0,,,
BKTL,Baktal,,0,0,,,
BKTS,Bakothikhas,,0,0,,,
BKTU,Bari Khatu,,0,0,,,
BKTW,Baikunth West Cabin,,0,0,,,
BKU,Bhiknur,,0,0,,,
BKWA,Bakayanwala,,0,0,,,
BL,Valsad,,0,0,,,
BLA,Bajalta,,0,0,,,
BLAE,Balarambati,,0,0,,,
BLAX,Barlai,,0,0,,,
BLC,Bolda,,0,0,,,
BLCA,Beas Block Cabin,,0,0,,,
BLD,Bhilad,,0,0,,,
BLDA,Belda,,0,0,,,
BLDI,Bhildi Jn,,0,0,,,
BLDK,Balauda Takun,,0,0,,,
BLDL,Balle da pir larath,,0,0,,,
BLEY,Bhilai Exchange Yard,,0,0,,,
BLF,Balajan,,0,0,,,
BLG,Bilhar Ghat,,0,0,,,
BLGA,Belagula,,0,0,,,
BLGH,Bishalgarh,,0,0,,,
BLGR,Balangir Jn,,0,0,,,
BLGT,Balurghat,,0,0,,,
BLH,Belgharia,,0,0,,,
BLHI,Bisalehalli,,0,0,,,
BLHR,Balahapur Halt,,0,0,,,
BLJA,Bhalojala Halt,,0,0,,,
BLK,Belakoba,,0,0,,,
BLKR,Ballekere Halt,,0,0,,,
BLL,Bantanahal,,0,0,,,
BLLI,Balli,,0,0,,,
BLLT,Ballupete,,0,0,,,
BLM,Balamau Jn,,0,0,,,
BLME,Bholidih,,0,0,,,
BLMK,Bhalumaska,,0,0,,,
BLMR,Bhalukmara,,0,0,,,
BLN,Ballygunge Jn,,0,0,,,
BLND,Bolina Doaba,,0,0,,,
BLNG,Barlanga,,0,0,,,
BLNI,Bhalwani,,0,0,,,
BLNK,Belanki,,0,0,,,
BLNR,Birlanagar Jn,,0,0,,,
BLO,Bhulon,,0,0,,,
BLP,Balrampur,,0,0,,,
BLPA,Bilasipara,,0,0,,,
BLPE,Balapalle,,0,0,,,
BLPR,Badulipar,,0,0,,,
BLPU,Bilpur,,0,0,,,
BLQR,Bilaspur Road,,0,0,,,
BLR,Balganur,,0,0,,,
BLRA,Bilara,,0,0,,,
BLRD,Bala Road,,0,0,,,
BLRE,Belsiri,,0,0,,,
BLRG,Balasiring,,0,0,,,
BLRI,Belari Halt,,0,0,,,
BLRR,Belandur Road,,0,0,,,
BLS,Baleshwar,,0,0,,,
BLSA,Bolsa,,0,0,,,
BLSD,Balsamand,,0,0,,,
BLSN,Belsonda,,0,0,,,
BLSR,Belasar,,0,0,,,
BLT,Balotra,,0,0,,,
BLTR,Belthara Road,,0,0,,,
BLU,Bilhaur,,0,0,,,
BLV,Bhelwa,,0,0,,,
BLW,Balawali,,0,0,,,
BLWD,Bolwad,,0,0,,,
BLWR,Bileshwar,,0,0,,,
BLX,Bolai,,0,0,,,
BLY,Bally,,0,0,,,
BLYC,Bally Chord,,0,0,,,
BLYG,Bally Ghat,,0,0,,,
BLYH,Bally Halt,,0,0,,,
BLZ,Budhlada,,0,0,,,
BM,Bodma,,0,0,,,
BMA,Bagmar,,0,0,,,
BMAE,Belmuri,,0,0,,,
BMB,Bamra,,0,0,,,
BMBE,Bimbari,,0,0,,,
BMC,Bhimalgondi,,0,0,,,
BMCK,Bissamcuttack,,0,0,,,
BMD,Bhimadolu,,0,0,,,
BMDR,Bamandongri,,0,0,,,
BME,Barmer,,0,0,,,
BMF,Basmat,,0,0,,,
BMG,Bamangachhi,,0,0,,,
BMGA,Bhimgara Jn,,0,0,,,
BMGM,Brahmanagudem,,0,0,,,
BMGN,Bamuni Gaon,,0,0,,,
BMGR,Bamangram,,0,0,,,
BMH,Betamcherla,,0,0,,,
BMHR,Bamanheri,,0,0,,,
BMHT,Baraw More,,0,0,,,
BMI,Bamnia,,0,0,,,
BMJ,Bridgemanganj,,0,0,,,
BMK,Birang Khera,,0,0,,,
BMKD,Bellamkonda,,0,0,,,
BMKI,Bapudham Motihari,,0,0,,,
BMKJ,Bhimkhoj,,0,0,,,
BMLL,Bamla,,0,0,,,
BMM,Bhaskarpara,,0,0,,,
BMMP,Bommaipalli,,0,0,,,
BMN,Bhimana,,0,0,,,
BMNI,Bamani,,0,0,,,
BMNL,Baman Wali Halt,,0,0,,,
BMO,Bolarum,,0,0,,,
BMP,Bramhapuri,,0,0,,,
BMPL,Brahmanapalli,,0,0,,,
BMPR,Badampahar,,0,0,,,
BMPT,Banni Mahamman Patti,,0,0,,,
BMQ,Bhimarlai,,0,0,,,
BMR,Bikrampur,,0,0,,,
BMRN,Bhimrana,,0,0,,,
BMSN,Bamsin,,0,0,,,
BMSR,Bhimasar,,0,0,,,
BMT,Begumpet,,0,0,,,
BMU,Bamhrauli,,0,0,,,
BMWS,Bamanwas,,0,0,,,
BMY,Bamiana,,0,0,,,
BMZ,Bamour Gaon,,0,0,,,
BN,Bibinagar,,0,0,,,
BNA,Banni Koppa,,0,0,,,
BNAA,Bibhuti Bhushan Halt,,0,0,,,
BNAR,Binaur,,0,0,,,
BNB,Banstala,,0,0,,,
BNBH,Vani Vihar,,0,0,,,
BNBR,Bahanaga Bazar,,0,0,,,
BNC,Bengaluru Cantt,,0,0,,,
BNCE,Bengaluru East,,0,0,,,
BNCR,Banchari,,0,0,,,
BND,Bhandup,,0,0,,,
BNDA,Banda,,0,0,,,
BNDI,Barundani,,0,0,,,
BNDM,Bondamunda,,0,0,,,
BNDN,Bhandana,,0,0,,,
BNDP,Buniadpur,,0,0,,,
BNE,Bohani,,0,0,,,
BNF,Bandhua,,0,0,,,
BNG,Barnagar,,0,0,,,
BNGL,Bhangala,,0,0,,,
BNGM,Bangurgram Halt,,0,0,,,
BNGN,Bongaigaon,,0,0,,,
BNGO,Bingaon,,0,0,,,
BNGY,Babhan Jotia Halt,,0,0,,,
BNH,Bhimnath,,0,0,,,
BNHR,Banbihari Gwalipur,,0,0,,,
BNI,Budni,,0,0,,,
BNJ,Bangaon Jn,,0,0,,,
BNJH,Baranjh,,0,0,,,
BNJL,Binjhol,,0,0,,,
BNJN,Binjana,,0,0,,,
BNK,Banashankari Halt,,0,0,,,
BNKA,Bankim Nagar,,0,0,,,
BNKH,Bhairanayakanahalli,,0,0,,,
BNKI,Banmankhi Jn,,0,0,,,
BNKJ,Banke Ganj,,0,0,,,
BNKM,Vinaekma Halt,,0,0,,,
BNL,Bevinahalu,,0,0,,,
BNLS,Bangi Nihal Singh Halt,,0,0,,,
BNLW,Banasthali Niwai,,0,0,,,
BNLY,Bhanupli,,0,0,,,
BNM,Baragaon,,0,0,,,
BNN,Barnala,,0,0,,,
BNNR,Bhindar,,0,0,,,
BNO,Banar,,0,0,,,
BNOD,Benoda,,0,0,,,
BNOI,Bindori,,0,0,,,
BNP,Bhanapur,,0,0,,,
BNPH,Basantpur Halt,,0,0,,,
BNPR,Banikpur Halt,,0,0,,,
BNPT,Benipatti Pirapur Halt,,0,0,,,
BNQ,Banarhat,,0,0,,,
BNQL,Bhankala Halt,,0,0,,,
BNR,Bhagwanpur,,0,0,,,
BNRD,Balangir Road,,0,0,,,
BNS,Banas,,0,0,,,
BNSA,Banbasa,,0,0,,,
BNSL,Bansinala Halt,,0,0,,,
BNSP,Bansapahar,,0,0,,,
BNSR,Bhagwansar,,0,0,,,
BNT,Bharthana,,0,0,,,
BNTH,Bandhnath,,0,0,,,
BNTL,Bantawala,,0,0,,,
BNU,Bandakpur,,0,0,,,
BNV,Binnaguri,,0,0,,,
BNVD,Bhanvad,,0,0,,,
BNW,Bhiwani Jn,,0,0,,,
BNWC,Bhiwani City,,0,0,,,
BNWS,Bhanwsa,,0,0,,,
BNXR,Bidhan Nagar Road,,0,0,,,
BNY,Barhni,,0,0,,,
BNZ,Badshahnagar,,0,0,,,
BOA,Baheriya Road,,0,0,,,
BOBS,Bobas,,0,0,,,
BOD,Bangrod,,0,0,,,
BODG,Bodagram PH,,0,0,,,
BOE,Barsoi Jn,,0,0,,,
BOF,Barog,,0,0,,,
BOG,Bhairongarh,,0,0,,,
BOI,Bainchi,,0,0,,,
BOJ,Bhojo,,0,0,,,
BOK,Borkhedi,,0,0,,,
BOKA,Bokra,,0,0,,,
BOKE,Bhoke,,0,0,,,
BOKO,Boko,,0,0,,,
BOKR,Bhokar,,0,0,,,
BOM,Bomadra,,0,0,,,
BOMN,Bommagondanakere,,0,0,,,
BON,Bhonra,,0,0,,,
BONA,Boinda,,0,0,,,
BOO,Bhangura,,0,0,,,
BOP,Bhogpur,,0,0,,,
BOR,Boisar,,0,0,,,
BORA,Bagdogra,,0,0,,,
BORT,Bolagarh Town PH,,0,0,,,
BOT,Boroti,,0,0,,,
BOTI,Baori Thikria,,0,0,,,
BOTR,Bhavdhari,,0,0,,,
BOUH,Boudh,,0,0,,,
BOW,Borawar,,0,0,,,
BOX,Bhojasar,,0,0,,,
BOY,Bhadohi,,0,0,,,
BOYA,Bothiya,,0,0,,,
BOZ,Bolarum Bazar,,0,0,,,
BP,Barrackpore,,0,0,,,
BPA,Bellampalli,,0,0,,,
BPAE,Begampur,,0,0,,,
BPAH,Benipur Halt,,0,0,,,
BPB,Badarpur Jn,,0,0,,,
BPBS,Ballalpur,,0,0,,,
BPC,Berhampore Court,,0,0,,,
BPCL,BPCL Siding Narayanpur Anant,,0,0,,,
BPD,Bahadurpur,,0,0,,,
BPE,Benapur,,0,0,,,
BPF,Banapura,,0,0,,,
BPG,Badarpur Ghat,,0,0,,,
BPGJ,Bharpura Pahleja Ghat Jn,,0,0,,,
BPGR,Benipurgram Halt,,0,0,,,
BPH,Belpahar,,0,0,,,
BPHB,Bhilai Power House,,0,0,,,
BPHI,Baiyyappanahalli Cabin,,0,0,,,
BPJ,Bara Hapjan,,0,0,,,
BPK,Bhugaon,,0,0,,,
BPKA,Bhopalka,,0,0,,,
BPKH,Budha Pushkar Halt,,0,0,,,
BPL,Bhopal Jn,,0,0,,,
BPM,Baghpat Road,,0,0,,,
BPMH,Bishunpur Mahuari Halt,,0,0,,,
BPN,Banpur,,0,0,,,
BPO,Baripada,,0,0,,,
BPP,Bapatla,,0,0,,,
BPQ,Balharshah,,0,0,,,
BPQX,Balharshah Yard,,0,0,,,
BPR,Bhojipura Jn,,0,0,,,
BPRA,Baripura,,0,0,,,
BPRD,Barpeta Road,,0,0,,,
BPRH,Balpur Halt,,0,0,,,
BPRS,Bhogpur Sirwal,,0,0,,,
BPS,Banpas,,0,0,,,
BPTP,Bhanupratappur,,0,0,,,
BPU,Bhaupur,,0,0,,,
BPUR,Baidpura,,0,0,,,
BPV,Bhotepati,,0,0,,,
BPW,Burhpura,,0,0,,,
BPY,Badampudi,,0,0,,,
BPZ,Bazpur,,0,0,,,
BPZA,Bharathapuzha Halt,,0,0,,,
BQA,Bankura Jn,,0,0,,,
BQE,Bakanian Bhaunri,,0,0,,,
BQF,Barah Muafi,,0,0,,,
BQG,Bhagwangola,,0,0,,,
BQH,Bhanohad Punjab,,0,0,,,
BQI,Bommidi,,0,0,,,
BQM,Barelipar,,0,0,,,
BQN,Bagri Nagar,,0,0,,,
BQP,Bighapur,,0,0,,,
BQQ,Bakhleta,,0,0,,,
BQR,Bhilai Nagar,,0,0,,,
BQSP,Basuachak Halt,,0,0,,,
BQT,Bakhtarnagar,,0,0,,,
BQU,Bhattiprolu,,0,0,,,
BQW,Barakalan Halt,,0,0,,,
BQY,Belerhat,,0,0,,,
BR,Bandh Bareta,,0,0,,,
BRA,Birsola,,0,0,,,
BRAG,Barang Jn,,0,0,,,
BRAM,Balaramapuram,,0,0,,,
BRB,Boribel,,0,0,,,
BRBD,Borabanda,,0,0,,,
BRBE,Boral Bridge,,0,0,,,
BRBH,B R Border Halt,,0,0,,,
BRBL,Birahalli,,0,0,,,
BRBR,Barbera,,0,0,,,
BRBS,Birbans,,0,0,,,
BRC,Vadodara Jn,,0,0,,,
BRCK,Baruachak,,0,0,,,
BRD,Bhandara Road,,0,0,,,
BRDB,Barda,,0,0,,,
BRDT,Beria Daulat Halt,,0,0,,,
BRDV,Baradev,,0,0,,,
BRE,Bharwari,,0,0,,,
BRG,Bargarh,,0,0,,,
BRGA,Bargarh Road,,0,0,,,
BRGJ,Bargaon Gujar,,0,0,,,
BRGL,Burgula,,0,0,,,
BRGM,Baraigram Jn,,0,0,,,
BRGP,Bajrangpura,,0,0,,,
BRGT,Bheraghat,,0,0,,,
BRGW,Bargawan,,0,0,,,
BRGY,Vadodara D Cabin,,0,0,,,
BRGZ,Vadodara E Cabin,,0,0,,,
BRH,Baikunthpur Road,,0,0,,,
BRHD,Baba Raghuni Halt Dwarika,,0,0,,,
BRHI,Barhi,,0,0,,,
BRHL,Barial Himachal,,0,0,,,
BRHU,Barahu,,0,0,,,
BRI,Bhiringi,,0,0,,,
BRIH,Bairi Halt,,0,0,,,
BRJ,Brace Bridge,,0,0,,,
BRJN,Brajrajnagar,,0,0,,,
BRK,Bahraich,,0,0,,,
BRKA,Barkakana Jn,,0,0,,,
BRKB,Bharat Khand,,0,0,,,
BRKH,Bisapur Kalan Halt,,0,0,,,
BRKP,Barkipona,,0,0,,,
BRKY,Boraki,,0,0,,,
BRL,Barwala Road,,0,0,,,
BRLA,Barayala Chaurasi,,0,0,,,
BRLF,Barlangfer,,0,0,,,
BRLY,Biroliya,,0,0,,,
BRM,Barabambo,,0,0,,,
BRMA,Barmasia,,0,0,,,
BRMD,Biramdih,,0,0,,,
BRMH,Belur Math,,0,0,,,
BRMI,Brahmani P H,,0,0,,,
BRML,Baramula,,0,0,,,
BRMO,Bermo,,0,0,,,
BRMP,Biramitrapur,,0,0,,,
BRMR,Bharmar,,0,0,,,
BRMT,Baramati,,0,0,,,
BRMX,Barmi,,0,0,,,
BRN,Barhan Jn,,0,0,,,
BRNA,Berawanya,,0,0,,,
BRND,Boridand Jn,,0,0,,,
BRNI,Barwasni,,0,0,,,
BRNR,Baruanagar,,0,0,,,
BROR,Berore,,0,0,,,
BRP,Baruipur Jn,,0,0,,,
BRPA,Baruipara,,0,0,,,
BRPK,Bisharpara Kodaliya,,0,0,,,
BRPL,Barpali,,0,0,,,
BRPS,Barapalasi,,0,0,,,
BRPT,Birapatti,,0,0,,,
BRQ,Bagrakot,,0,0,,,
BRR,Barakar,,0,0,,,
BRRD,Bordi Road,,0,0,,,
BRRG,Biyavra Rajgarh,,0,0,,,
BRRI,Birari,,0,0,,,
BRRZ,Barara Buzurg,,0,0,,,
BRS,Birsinghpur,,0,0,,,
BRSA,Barwa Kalan,,0,0,,,
BRSQ,Brar Square,,0,0,,,
BRSR,Biranarsinghpur,,0,0,,,
BRST,Bir Purushottampur,,0,0,,,
BRT,Brahmavart,,0,0,,,
BRTA,Bartara,,0,0,,,
BRTG,Barithengarh,,0,0,,,
BRTK,Bhortek,,0,0,,,
BRU,Bhairoganj,,0,0,,,
BRUD,Barud,,0,0,,,
BRVR,Borvihir,,0,0,,,
BRW,Bariwala,,0,0,,,
BRWD,Barwadih,,0,0,,,
BRWH,Baherwa Halt,,0,0,,,
BRY,Bareilly Jn NER,,0,0,,,
BRYA,Barhiya,,0,0,,,
BRYC,Bareilly Cantt Jn,,0,0,,,
BRZ,Bareta,,0,0,,,
BS,Benisar,,0,0,,,
BSA,Bhainsa,,0,0,,,
BSAE,Bansberia,,0,0,,,
BSB,Varanasi Jn,,0,0,,,
BSBH,Bhainsbodh,,0,0,,,
BSBN,Bhusaval B Cabin,,0,0,,,
BSBP,Bir Shibpur,,0,0,,,
BSBR,Banshlai Bridge,,0,0,,,
BSBS,Banaras,,0,0,,,
BSBY,Varanasi Yard,,0,0,,,
BSC,Bulandshahr,,0,0,,,
BSCK,Basuchak,,0,0,,,
BSCN,Bhusaval C Cabin,,0,0,,,
BSCP,Baskatwa B H,,0,0,,,
BSD,Basuldanga,,0,0,,,
BSDA,Baniya Sanda Dhora,,0,0,,,
